genotype,bootstrap,c50_0_1F1,Rmax_0_1F1,c50_30_1F1,Rmax_30_1F1,c50_0_2F1,Rmax_0_2F1,c50_30_2F1,Rmax_30_2F1
DJ1aDJ1b_7dpe,536,19.475564348817585,18.822095087490055,36.20090181975067,33.3042357827867,49.09871106780737,16.721315503323805,66.21076204153358,11.082538012100144
DJ1aDJ1b_7dpe,537,26.094545792435405,24.311007564163262,43.866214019414926,25.83571935988902,47.860058923735764,23.145279440443865,59.99376054156998,9.87710394791765
DJ1aDJ1b_7dpe,538,17.816290324668536,19.941583473035315,49.76090092338869,41.23544642487832,66.27838626299722,30.19514637551911,77.06116975936169,20.130612595732607
DJ1aDJ1b_7dpe,539,22.144713442588728,22.87268554885792,47.83080912739247,41.409458586115775,60.95993465931123,33.344416553538665,65.45149388117947,13.89980370133675
DJ1aDJ1b_7dpe,540,14.730294070137484,20.463125501057696,44.43564119274914,32.36565827277993,73.1471623089841,29.069181661340405,57.50702330478631,8.228336782118754
DJ1aDJ1b_7dpe,541,25.257394336769682,22.666033405038053,43.18168120547834,27.793137343691786,65.72951500634497,28.9058025351023,70.37566435081627,11.627133399505274
DJ1aDJ1b_7dpe,542,13.474852033120504,20.69575864581641,33.90492105354336,25.36150899069461,71.37807805612034,30.062725936606732,62.126366926562525,6.822132864848929
DJ1aDJ1b_7dpe,543,31.700176907693095,23.312734597815698,44.230611828845426,34.868690175719586,35.53382830226787,13.710481049066066,73.92316540305154,10.529284649270354
DJ1aDJ1b_7dpe,544,39.739607005676035,22.765608067812707,48.26516338394456,31.754894880952044,89.73176455586506,42.0476243409965,59.9619854427302,8.571512701430514
DJ1aDJ1b_7dpe,545,20.672326819234573,23.757256081906274,48.30073756370713,35.124847444588035,84.43915411583166,34.18266914488567,51.40719348617078,10.12853426535354
DJ1aDJ1b_7dpe,546,27.515675458183182,25.248815780956747,37.63057825457325,28.439462852523008,60.59839823082299,19.683881993565613,70.77980792093614,19.24158055596113
DJ1aDJ1b_7dpe,547,19.904869387405107,22.6662389344469,54.18503278639074,48.845721968177756,77.05151148864334,35.49053964479664,70.60996514324823,12.267760772809257
DJ1aDJ1b_7dpe,548,21.07550556762957,20.97429242241981,48.47184949890389,40.94506812826391,66.76487143553946,23.354048110802903,55.632939048491586,10.860212491480432
DJ1aDJ1b_7dpe,549,11.94699510547945,17.919241747100024,55.031858041867494,41.727653933221944,79.41203611358037,34.30478894680663,63.02911215528187,10.499888502070354
DJ1aDJ1b_7dpe,550,22.94504108871331,22.442945529090906,36.80513011108011,30.73036915563687,62.11018877508364,26.73953904725905,65.23416332849767,14.4180822904322
DJ1aDJ1b_7dpe,551,27.034955202380615,22.73724762012885,46.586419442290506,36.98813485604508,53.895228799554886,18.043561385975337,65.1085033583804,13.976278159877229
DJ1aDJ1b_7dpe,552,23.21548778526226,22.10646929952929,61.24014799872899,55.24573654029693,41.992032925853735,21.091428161399516,58.34483639473511,8.725577732756191
DJ1aDJ1b_7dpe,553,20.180402329323318,22.920698800427477,55.21676516763709,48.94596601923922,79.85887277467263,25.987487466466227,72.72830379372894,17.418293289910647
DJ1aDJ1b_7dpe,554,14.437485890140554,22.705849026528213,38.702631066349696,30.625367941943587,72.49245347869052,27.001797320676395,62.40532322703395,10.938472600034228
DJ1aDJ1b_7dpe,555,19.96146999321512,21.160197663988537,52.91480777213783,37.66100349344974,50.807656224833856,25.263024204809337,75.44276530564267,9.92341780091916
DJ1aDJ1b_7dpe,556,26.502682473348397,20.328521117778642,32.10073273787197,23.044105136137052,41.28941991140495,16.8757166425717,66.19206046494143,13.227116048392418
DJ1aDJ1b_7dpe,557,21.526821947994,21.207250532986595,57.27077302718983,48.52344958532545,67.13593595588246,31.205899607248778,70.95607479643775,14.73785077368115
DJ1aDJ1b_7dpe,558,32.56707461021249,23.11695665956403,54.7485517237782,44.11123870268608,77.18415800892203,36.68618524974149,59.053846065974184,13.797083282826511
DJ1aDJ1b_7dpe,559,21.786696988247265,22.77080113161734,43.777129644995284,30.786135732653065,63.22652291339186,27.173689975762535,71.47006609802067,11.754417231850598
DJ1aDJ1b_7dpe,560,25.278876344643823,22.150382564215384,57.256243967683744,40.50902409559525,47.43135078797445,29.140786309701497,66.9331529414135,7.031016598466015
DJ1aDJ1b_7dpe,561,16.99102555936792,19.089861315239183,56.24200644501396,41.34175101472254,99.58007264035378,45.342466723713635,60.05443684742888,14.68797672340582
DJ1aDJ1b_7dpe,562,13.818695489915234,20.976289530367048,49.59710608613771,36.51002888088288,93.88154260240185,40.324254834898156,64.10122325080775,8.368384340824894
DJ1aDJ1b_7dpe,563,30.857514032827776,23.414233525536837,55.46285980963087,43.14010508597462,48.847225429801306,23.139970706369947,61.36645646891238,7.889772559342544
DJ1aDJ1b_7dpe,564,21.11035201233964,20.21461186650173,40.96523522721298,35.11424441677832,77.85671400767697,29.872356480296766,63.21545298944623,10.449571608294395
DJ1aDJ1b_7dpe,565,26.135000839024304,22.6629822000406,46.24563813707943,30.13014782395955,51.083208214357654,16.921046672687016,75.2542253258892,15.152541705391922
DJ1aDJ1b_7dpe,566,14.353280301380362,23.193691012147887,43.241638291796896,36.13379486200023,68.51634539897483,31.047175667146224,58.41582348335193,9.138885453035519
DJ1aDJ1b_7dpe,567,13.974014672637196,20.480633796808494,56.028402492931846,43.5217159280949,45.63538458716926,25.234830004548865,65.41594740609129,11.587817403136512
DJ1aDJ1b_7dpe,568,20.771570226304036,20.191225688153214,44.39459006768344,32.090622013570666,86.99490285691488,34.863152995133,65.97225415373427,11.96415818436402
DJ1aDJ1b_7dpe,569,29.208445184609086,22.34455733038023,49.566480684047114,43.68681229144257,51.70945376679158,26.22293192890752,49.97768572160734,8.88658563647812
DJ1aDJ1b_7dpe,570,13.414185306212264,20.927883596665485,59.21383494383629,52.83812786086408,78.22467466572259,30.684998302936,66.02133024361027,16.520576500975125
DJ1aDJ1b_7dpe,571,19.106067933954495,22.138468573423616,55.550201962942836,43.09846961528492,53.19671182745394,25.16047639817748,71.23702483201524,18.45865659982581
DJ1aDJ1b_7dpe,572,9.29254361440908,19.149118567621688,61.608277419876984,45.65853944003011,63.1107352550207,26.60448519754261,51.86202176967079,6.242316342403745
DJ1aDJ1b_7dpe,573,32.82986829022447,25.525503300911144,47.75217830393121,35.85731541668648,77.99731562108119,41.405676836026515,57.198319474440744,11.804695479411489
DJ1aDJ1b_7dpe,574,17.576950682006608,19.522412267181092,41.9507405289601,36.93631350070912,60.81578393483401,32.214655959792836,57.34203125971135,9.05803856475213
DJ1aDJ1b_7dpe,575,13.955225506577795,17.50004174226617,35.49922442631846,28.667481366652545,84.6639674293996,32.29236837627962,70.78469751594123,11.842409589638592
DJ1aDJ1b_7dpe,576,11.755693089285723,20.459353046386518,27.559875452412957,24.675530188523066,24.698721360293586,14.23866200347859,59.29891254936699,10.236205693664402
DJ1aDJ1b_7dpe,577,28.742460205843184,23.085513930854752,34.14159295914105,27.70681954514152,66.3065174954131,37.84084034464543,68.99111091054064,10.368216285184204
DJ1aDJ1b_7dpe,578,16.765567348277905,18.83216243722528,50.144805645820135,43.17370675375726,73.10149606523763,29.175642322257595,62.79716535408416,10.19594696821721
DJ1aDJ1b_7dpe,579,18.591273513923674,20.964770765416407,56.405643793740424,42.403166887481554,56.908112601111455,22.471417544036534,71.68090363925482,13.559519984510946
DJ1aDJ1b_7dpe,580,11.223355521158144,19.965522551804824,48.87484950853768,47.566691491258425,56.40882192573188,24.83960926772611,61.821514978235385,7.491464424119489
DJ1aDJ1b_7dpe,581,12.738315846302669,18.76723987063678,54.86834787755019,43.81104621488149,80.18094717504457,41.67515737053661,60.446421761598685,9.232560678220914
DJ1aDJ1b_7dpe,582,12.10756839933348,20.02752320348661,45.90375475944282,37.92507958957408,68.05686665084382,17.443718165015746,66.51945743106708,13.882290174867098
DJ1aDJ1b_7dpe,583,32.52388412133003,21.953081372171262,52.80743679417037,40.312343485146414,70.96503447662134,38.52092181735712,66.13839685622862,15.280502446817678
DJ1aDJ1b_7dpe,584,13.622784233114109,20.58600280563232,45.987436270199375,26.5249656975121,64.21234764944283,27.209913361662643,76.80306769195464,16.75467463784824
DJ1aDJ1b_7dpe,585,28.348553408122996,22.833143927553024,41.08539074207706,34.32239152603893,76.45609646924952,29.71360170139772,63.37930468238919,8.73708182050209
DJ1aDJ1b_7dpe,586,29.108200286266076,22.35539743009585,52.40600770210894,38.18906202269273,105.22132458428784,39.98079011760619,68.59988833378205,14.853608335100935
DJ1aDJ1b_7dpe,587,34.20301418794974,22.589695594621944,47.13805205599192,41.42547098868164,36.36022130885463,17.55974027919185,61.662986630986936,8.142393748310607
DJ1aDJ1b_7dpe,588,13.376905707282651,20.029411475325823,53.10380782363266,35.233101084707556,50.68465169576978,24.32106487349484,63.11679729656407,11.043248410546095
DJ1aDJ1b_7dpe,589,24.875886210773725,21.952426319655284,35.35428396418596,23.761975455351855,59.10427918114122,27.93845943136285,61.07241407779226,9.730642639758994
DJ1aDJ1b_7dpe,590,38.467652060665145,21.93779037340309,50.87009088034522,42.31502512449536,61.76024634704494,34.22530454080593,57.57667484063073,12.370832057991468
DJ1aDJ1b_7dpe,591,15.975439539561828,18.13706090681763,37.82328775574003,27.343535189986728,64.03591622164956,24.982517516571445,64.46211607641948,11.925075967777715
DJ1aDJ1b_7dpe,592,24.164880672092163,21.76938826160841,37.646019540633446,36.59782501613785,42.19913717132888,17.542849671374086,65.30857676305932,13.61712939632443
DJ1aDJ1b_7dpe,593,29.32318576281141,24.19340078741636,45.54149901892663,32.990746929680355,38.27782330199409,19.447480826173425,71.14791984512273,19.098761823444658
DJ1aDJ1b_7dpe,594,17.48449572741431,19.89281908181179,44.31553020700243,25.616224210544242,96.21262215438952,47.82177343242762,65.10037003218191,7.8905544977072255
DJ1aDJ1b_7dpe,595,18.356722897067662,22.28295781751081,39.91704939159262,27.23005036536776,50.469431726784755,22.964614185347642,65.37408160858735,8.724131356027137
DJ1aDJ1b_7dpe,596,16.395587139187022,17.92330556443846,46.16907256033099,41.936627815935445,31.87190008152381,15.330816733090083,60.10084061428472,7.8836927965812125
DJ1aDJ1b_7dpe,597,31.195332971894864,20.73697785491705,54.84147312632274,37.53350315602156,80.41341771531151,23.21060896034041,53.48863813982664,8.233578118033437
DJ1aDJ1b_7dpe,598,11.281921641912323,20.34994747938351,54.52678367749472,47.49866211444794,38.46229767425914,20.222621863632952,66.5275410492471,13.846301393215972
DJ1aDJ1b_7dpe,599,20.37806944681312,18.16081483729362,53.038746047115524,42.49019571711044,69.6267136033958,29.565020852590663,54.68014163844865,8.477864436367177
DJ1aDJ1b_7dpe,600,29.207963985775883,22.719657015666975,59.74450828594386,46.85572223337348,42.75410548839311,16.447113849008435,55.5075996579446,11.121803988017032
DJ1aDJ1b_7dpe,601,19.009264651245548,24.554640393433726,47.13947892038912,39.01158975634876,58.84022440624032,26.560471180981,67.96680449892321,11.86161769761883
DJ1aDJ1b_7dpe,602,18.5546362099565,22.628488377261068,41.71990325500031,33.45501247797351,62.3979867412844,34.681881461449976,57.9552175954703,7.814038329009255
DJ1aDJ1b_7dpe,603,31.897186446222833,23.065084546658444,55.57136668209288,48.21755395431682,61.98118796973546,25.98051815675846,70.23427062283403,12.023798995002252
DJ1aDJ1b_7dpe,604,24.336428842432706,19.56963607708453,25.135469356969818,12.553154734724995,65.09907842400042,22.78875710955451,59.91172152742631,12.380102921631643
DJ1aDJ1b_7dpe,605,11.91673458441287,17.347534033540967,48.68514413569315,41.489882361394926,51.40704480454362,25.515399151520885,62.29693612028727,12.160536605355773
DJ1aDJ1b_7dpe,606,19.75478041713181,22.515070466330105,52.806626428753056,33.22117433570325,65.2064234986494,21.67027152102175,74.5946796890494,12.500508665851694
DJ1aDJ1b_7dpe,607,22.35365192283232,21.573341270774957,50.14735219649292,38.235004406344665,81.12103826436939,45.63159267753149,57.27622110698453,6.9370278876586795
DJ1aDJ1b_7dpe,608,23.228741874007238,21.44519392856398,48.280155922225426,27.726791810921117,59.78990937094559,26.17846957153119,69.22729479124685,15.80148436489687
DJ1aDJ1b_7dpe,609,31.881646126161094,23.366986277379894,49.63585627249452,39.7803158141531,59.976665663291826,28.451728886066128,61.65766231622424,11.000762146356802
DJ1aDJ1b_7dpe,610,15.718809129273655,20.47377210363489,40.55752543178474,28.776926819771386,54.24861392758025,28.969647948715107,71.88183438904653,14.673251257687616
DJ1aDJ1b_7dpe,611,16.309545389738915,25.345551036835737,47.51479791267025,38.27693869064278,68.24693678299025,27.060512058790927,71.2467333492409,12.121277322460525
DJ1aDJ1b_7dpe,612,47.01496397235865,22.93411856662829,50.46392441496724,38.85511012113361,86.13537332509188,34.47440849874462,58.3408222890215,13.46377330584871
DJ1aDJ1b_7dpe,613,33.14606828162139,26.08669855820499,52.35564679037643,44.71411188898189,67.81372490254344,39.45426983233087,62.05266514134223,11.575583334029954
DJ1aDJ1b_7dpe,614,39.93747423926324,26.044822216099522,47.526198043708064,29.804370392184513,81.12857400110104,35.08429767579533,69.36814737172047,12.270918206806048
DJ1aDJ1b_7dpe,615,16.925563281062885,18.892814335296137,30.48038940311294,27.168862398236,58.08244849447497,25.936834148511974,60.51696240104587,7.8266980881353305
DJ1aDJ1b_7dpe,616,21.13696839045136,22.710097642180962,43.067429764808324,31.29246873446134,77.42206713770696,38.84058276114832,71.63480708837344,17.672969288799223
DJ1aDJ1b_7dpe,617,22.654856684981077,19.887021985152558,44.390287809605894,31.7458584192312,66.91829836551949,31.88680107715703,62.34034334234892,11.99833664431306
DJ1aDJ1b_7dpe,618,25.975055048483444,23.09096623901641,43.04892618633882,31.077775673266263,82.36382301850355,34.339267714633834,65.41923114639847,10.705566191383449
DJ1aDJ1b_7dpe,619,31.642388907871982,23.770443640840714,53.43815873498721,43.41940699496859,63.976289585241275,25.51268441343204,64.88281070346375,10.931844187033443
DJ1aDJ1b_7dpe,620,20.669046877747075,20.504773683502226,42.519554456033646,24.384630939218464,50.85984672403373,13.56724015384641,63.83886478529318,12.473963523298048
DJ1aDJ1b_7dpe,621,18.58837411887089,21.565007345226558,25.616312287799378,16.958096726054663,81.93069733857251,37.69965277886464,52.63908831310299,6.953479604456227
DJ1aDJ1b_7dpe,622,14.930091238814935,21.434709224253197,62.477611263084725,51.81393461798596,58.53347277645679,26.518946955381985,52.98388857380271,10.966245976389473
DJ1aDJ1b_7dpe,623,16.265021481563593,22.22878310619057,45.15108610346634,27.188533984572445,95.5964229963361,41.37146760370866,76.62534435550096,18.26895409894508
DJ1aDJ1b_7dpe,624,32.6406005574001,21.74140719634532,43.689578934795954,33.92102460847803,65.29332627040756,27.205197959790087,60.077603611277844,11.039689021112975
DJ1aDJ1b_7dpe,625,13.276735454080532,24.618455403897332,51.58767988340753,31.705246609118706,57.400563647677075,25.810754002349324,55.394944973319,8.078655757234234
DJ1aDJ1b_7dpe,626,16.553364236655135,19.56547250918169,39.83352374735519,29.995320302992575,71.95909313473156,26.85790497050902,70.11894183544948,13.194543726203188
DJ1aDJ1b_7dpe,627,16.807443395101625,20.62893061733716,47.28449337623463,40.276623200737546,83.07326775154229,39.27273829748897,69.54956773595615,13.973300539448974
DJ1aDJ1b_7dpe,628,20.995802124030366,22.07255726587927,49.548360508802254,38.819403420852765,85.69384275463662,35.76895003960587,72.4739534653601,11.43820253926215
DJ1aDJ1b_7dpe,629,14.929742044759797,19.453184536421766,53.9054370990385,44.06247253835799,77.98740607395027,30.568553126892276,54.215643294107,11.138098064542383
DJ1aDJ1b_7dpe,630,30.594827244481905,23.818920683551724,52.377621938676796,43.07038288509083,104.77846198155244,44.831914913971765,61.41635713524173,11.842007849096678
DJ1aDJ1b_7dpe,631,22.969175488424547,20.937646840082117,56.48683335308406,48.62408857089224,97.43173159542161,42.1721432533428,67.39812160314598,9.093589393825983
DJ1aDJ1b_7dpe,632,15.181698274193417,21.276517135915018,47.335056540488935,42.81665113480618,47.31263723007625,25.713835163605086,72.21049589996494,11.481702810951171
DJ1aDJ1b_7dpe,633,15.037925295090366,19.108725712884386,52.14406390567939,33.60589177783144,79.9359000765981,36.33126127641025,69.41061044872495,11.904242589723818
DJ1aDJ1b_7dpe,634,25.52600105955178,24.93345173309018,45.82898760726262,32.90972996129917,33.26237672169509,15.195796943641621,69.48779732601292,14.634786345941489
DJ1aDJ1b_7dpe,635,25.621583290378112,24.66574191251231,37.361816176455086,28.37389933745404,61.34220576770186,26.88766503127717,57.91065151611208,12.949427998611393
DJ1aDJ1b_7dpe,636,21.92990503333189,20.7796356926278,47.26445449123232,41.51944484412769,72.29721684545407,32.84404263483221,71.19021276562694,14.214118358751753
DJ1aDJ1b_7dpe,637,17.67897942816761,18.8115878941364,42.057438269016416,25.121878265477505,76.9439770733011,33.17700279979694,50.52069830724457,10.9252100240606
DJ1aDJ1b_7dpe,638,25.614999362548815,22.471645499659576,50.27653993558176,34.0564240784101,69.67330828576135,29.813578842381446,63.46913469311647,14.275461411387289
DJ1aDJ1b_7dpe,639,17.554017827617606,24.40333274133324,43.690559819218876,39.78745306256596,59.83615811995061,20.722658796051768,71.62195205378373,12.099222171744497
DJ1aDJ1b_7dpe,640,10.270067361658993,19.899795059107394,52.48842926670219,47.23193945883831,87.42055860986815,35.252926044784395,56.38385956149283,8.193085568183163
DJ1aDJ1b_7dpe,641,18.05699146938228,21.429592835607796,52.57590972251004,36.70012827784626,59.297869852882044,30.662250474277307,71.48715935238938,13.957429495054498
DJ1aDJ1b_7dpe,642,18.255096239889372,22.5181499355808,32.415984431936046,23.359925260723845,65.75141212033685,26.01979888341977,60.01687584272106,6.845429085801764
DJ1aDJ1b_7dpe,643,18.045465716692547,22.703318802357472,48.6692206755483,37.82659724809977,66.75939097625866,28.267100007822727,66.68182333426873,10.765553320413039
DJ1aDJ1b_7dpe,644,25.705004794169575,22.2811041026553,36.73112568648494,21.48991921973738,72.87091437704645,39.266380665259675,65.937385903698,13.272976525121754
DJ1aDJ1b_7dpe,645,19.86022503195143,21.045981193805396,35.82366538905139,27.953338698777138,57.560203697587895,23.823366839677476,59.23725498602219,6.806546522985104
DJ1aDJ1b_7dpe,646,24.151079320734418,20.8628579587162,51.26330700322178,43.70879309997797,53.290093086540956,24.348060959653445,57.773815160773346,8.855836662247173
DJ1aDJ1b_7dpe,647,28.710522798058285,22.709656909948006,41.665060387947776,32.589309778694,52.357632388505216,23.2536247382819,65.28930720382581,12.30035658859812
DJ1aDJ1b_7dpe,648,31.287314974283532,21.827057753910857,35.011505392257604,20.548269456538602,61.433302364790826,31.563609936373155,59.835858262137904,12.199086241065611
DJ1aDJ1b_7dpe,649,15.675459205244659,22.584263963858227,56.86984024065157,42.41037307649142,73.96917680822621,32.31462419694283,64.14370765347158,10.583980348883632
DJ1aDJ1b_7dpe,650,26.94136674386406,23.98818907526697,49.01507350304577,42.425708388706646,62.39239536361559,21.186036812976734,70.91889387802574,13.405044069521736
DJ1aDJ1b_7dpe,651,20.70672235617192,24.119550886800305,53.35737830413656,47.12521155797468,46.986676671614205,23.480900786036106,75.1132162438025,16.127634068940495
DJ1aDJ1b_7dpe,652,18.69521217607742,19.21878994987072,36.33733881496807,30.546517866791923,35.12765275271278,14.362856043898665,59.01188151080272,11.781062882149893
DJ1aDJ1b_7dpe,653,24.94386078405452,21.36791231658612,56.23374565317632,51.6515792385462,35.20636860704322,17.122073073064968,66.24595072549366,11.695688940837467
DJ1aDJ1b_7dpe,654,16.495079209075897,23.950824135102064,24.84471072208676,22.180094203305494,70.04414874344442,36.181410240912214,58.09370283575721,12.227728795318402
DJ1aDJ1b_7dpe,655,15.635663424450723,17.0177875911206,53.12661042247227,42.931312356805115,112.63461847231318,44.47348437754202,60.13154776702314,11.342724418613946
DJ1aDJ1b_7dpe,656,31.69777791755117,23.72067365398177,56.85803144516941,42.159969415594226,54.41305996990842,30.084127370870892,68.51504368095074,15.641988700066225
DJ1aDJ1b_7dpe,657,24.271084414730016,19.729355375802037,27.140375250449814,21.50051336248352,62.7604865911077,17.99876803754409,70.06615834027424,8.968086576141799
DJ1aDJ1b_7dpe,658,24.9683097861815,22.347544604273825,41.39449209199419,32.96076107267512,65.32318020108204,32.997748935713005,61.86561921969915,11.42762453291889
DJ1aDJ1b_7dpe,659,15.817324625965345,23.15768369843421,61.59719609983517,53.463716652759636,103.11114051436034,46.164854650839985,69.98780700799199,9.47978998552195
DJ1aDJ1b_7dpe,660,17.450455639233525,18.31488482602648,42.304493530803406,34.18599389352713,73.41718746206388,38.75017750373354,66.28464850582222,13.84612181406556
DJ1aDJ1b_7dpe,661,20.29554272323669,20.332877233893395,55.75001198401138,44.29939487771462,62.49950300251292,20.9110877066861,45.46553300199625,10.755344403107205
DJ1aDJ1b_7dpe,662,16.886979743459126,19.87775143588415,38.78132668413737,28.44867402588809,54.058033956003364,21.994647929857273,64.54132459575956,9.629768342261231
DJ1aDJ1b_7dpe,663,32.12857821838803,24.19524481847678,62.17818211628346,47.52841506526553,81.09736540579794,36.5571915168579,65.92013985385498,13.23491741327943
DJ1aDJ1b_7dpe,664,18.647826009205655,20.971823977209173,31.874905057975404,27.094920948982786,69.68990412125434,33.459514557509046,63.60624992799434,13.058337038046073
DJ1aDJ1b_7dpe,665,17.95145130351011,18.49233584482483,37.48185972355858,31.732641896042516,79.38400407521301,27.488724511798864,57.407810522494245,11.22956958390651
DJ1aDJ1b_7dpe,666,12.449578933050443,21.330871525672986,46.87924554668572,35.66302052098028,70.24017492852927,32.135995044894095,60.78192587688161,6.952863942056685
DJ1aDJ1b_7dpe,667,16.25854472554185,22.566072059192056,62.56591363838654,50.812406174836845,81.62659673021456,40.96337355496068,60.91831915094648,10.339248799117188
DJ1aDJ1b_7dpe,668,21.332245807710866,21.205263601592094,43.54237307621602,29.183536688547054,74.11782410432382,39.95448715720527,58.14121581076582,11.219274705971445
DJ1aDJ1b_7dpe,669,25.61254640077169,22.111269456229273,50.164341475056894,37.21090428128547,74.85169627333896,31.875750183092123,68.37017183653124,15.70670139215052
DJ1aDJ1b_7dpe,670,15.375289659498256,18.288366012331533,39.305420674901626,34.636802887358236,41.34306113480396,20.714448012896973,46.898966402131386,11.519815923570976
DJ1aDJ1b_7dpe,671,32.32548456393871,21.024547860244645,52.61665821152078,37.93599490147272,55.71637732433618,26.88834715587517,73.2888051239014,12.773320126096689
DJ1aDJ1b_7dpe,672,19.294434014268585,19.88184537644053,41.07534000292831,33.2288081402986,61.88913952594523,25.034752988276345,65.34595153198748,11.00452519603545
DJ1aDJ1b_7dpe,673,20.883599054477536,21.66923370514201,38.014309385798995,22.68008637619056,67.93831523514737,27.728770415062655,70.09730619728873,15.01488991076767
DJ1aDJ1b_7dpe,674,41.217056637363,23.172517195325405,39.49071121930439,27.99659779321837,70.02304747809916,35.15092322706268,73.73155447445299,11.321598397150636
DJ1aDJ1b_7dpe,675,9.672277103827904,19.446944669614762,52.73792288455051,48.13796158232484,60.344669713979954,30.947147808609817,68.93627584062605,11.655849853278838
DJ1aDJ1b_7dpe,676,17.315232619617223,20.193911616716356,57.530464023632454,46.87731832973925,75.95529473626002,36.202923109719826,53.86477621233553,9.448349450240038
DJ1aDJ1b_7dpe,677,27.943833946550644,22.90424471236755,41.92591184422184,26.923426381298725,58.610306351039256,23.35223000450532,68.25073364564403,8.319296082933892
DJ1aDJ1b_7dpe,678,21.136877863711923,21.836822417566097,46.476793544041826,42.05110204299603,58.09864557194658,24.47859580468949,68.45949253625434,13.376630184966393
DJ1aDJ1b_7dpe,679,44.05586416504797,24.616046811314977,37.918240479762645,34.52913454659498,86.85241858919764,40.41904897852957,70.32222527810265,17.35435513347961
DJ1aDJ1b_7dpe,680,12.010194584472476,18.578734368105238,58.31655685889315,45.00991676297194,89.30028288483538,32.22781663881504,69.81171359755031,16.660094762178904
DJ1aDJ1b_7dpe,681,13.927577935663725,19.393256569404777,32.90775375593388,22.272598007407744,54.438375269277,31.761272307928284,61.90897735746231,8.986303541745642
DJ1aDJ1b_7dpe,682,14.967874601375527,20.446358146192743,49.55491511807097,35.225233405009014,64.03011878516318,26.731067017117546,70.27621384587505,13.181557958276562
DJ1aDJ1b_7dpe,683,28.71683798324751,24.11356156324366,48.61105988540029,39.80366475170981,47.37262532744276,16.96323818677444,67.21538614079564,12.116022508800127
DJ1aDJ1b_7dpe,684,16.56443029348249,19.59515742136563,25.52898585512229,26.01622264420696,68.1544438107977,33.12537834273354,56.27189305766781,10.190300838367722
DJ1aDJ1b_7dpe,685,18.144600991014904,22.997265563584,42.9469511108385,29.77506199977183,79.27766328314631,37.832095641697116,69.94565395048217,17.260792557300782
DJ1aDJ1b_7dpe,686,17.078982369517306,21.48844999770353,41.06117057995154,25.28793627232026,70.53117829604558,30.403241437815023,61.47366539134906,8.859664088574956
DJ1aDJ1b_7dpe,687,45.71602072263077,27.287291896124543,40.813035199205146,32.87705980883245,53.54321665365105,24.19776744401043,69.01888895238103,7.905249673754919
DJ1aDJ1b_7dpe,688,17.371942521194143,22.56004771362744,43.865261700991574,34.26480009962989,47.43951643808301,17.631146551912828,71.03653845096925,13.208746990555946
DJ1aDJ1b_7dpe,689,16.965697290021165,22.408344938536864,38.76695934457399,33.86619875331901,73.54204672233584,31.76334572266512,66.35224152181388,11.374743119975443
DJ1aDJ1b_7dpe,690,25.766513161616,22.500796060625795,41.839031271552926,35.15667758853937,67.35051521451362,22.52130487721245,61.398934651417356,7.175746433520746
DJ1aDJ1b_7dpe,691,15.31697896890393,21.132772169198624,29.077107515537556,23.759010552137877,80.91665832089494,41.36367573190138,61.63018937886828,8.62878845599349
DJ1aDJ1b_7dpe,692,19.52434907127245,22.885223554981028,37.61384425924809,25.79449909063221,90.59373181294275,36.01599385678821,55.65439771617813,10.333724532534546
DJ1aDJ1b_7dpe,693,13.20719923303842,17.420256974712874,51.93008106460663,35.42073351079714,78.07794865828104,30.79131009187669,68.47675759540554,10.849530605929042
DJ1aDJ1b_7dpe,694,14.800221049910622,23.046225071740704,36.620966676953536,23.007833359334924,87.56235501162655,40.621380175342054,59.0775442349295,12.1141470889321
DJ1aDJ1b_7dpe,695,21.219037165283034,19.935520741593837,52.896502604353905,39.33704599823645,86.43320868064731,49.17719921278335,61.77651984455882,10.361532425475527
DJ1aDJ1b_7dpe,696,13.53065478005693,20.821857965978527,45.570034628748616,33.10669577930211,77.23941232154547,35.69925259306596,66.94794902025205,5.96168075389348
DJ1aDJ1b_7dpe,697,18.11864894809221,24.00411749615089,56.28190149320619,42.06750736911198,65.04351308264168,23.727708845435963,60.96488338575257,10.496704197257891
DJ1aDJ1b_7dpe,698,29.313725750552937,22.165443911736944,46.4900530976304,34.590051534224315,65.71701929017101,34.27478653741904,76.04241607092328,14.558008587920892
DJ1aDJ1b_7dpe,699,21.867154481549886,20.51983514889006,44.322770378075305,42.63584412802015,89.07364118018917,41.93255344532745,59.141852920012866,12.136684113264545
DJ1aDJ1b_7dpe,700,19.238071182527428,21.885133237784576,58.07587450167051,43.65178733268809,65.45657268674842,32.659212430950696,67.29589489570105,11.673591147192493
DJ1aDJ1b_7dpe,701,16.966965581456577,17.96965970123729,36.155843957978966,31.78006633522487,83.28188251160995,31.921017335997355,65.36526480149362,12.412163698074773
DJ1aDJ1b_7dpe,702,18.807258974476433,21.948967459670776,50.57707816742161,38.88468147912302,67.02123013233303,33.36614718965916,65.05482193439333,13.055541496369651
DJ1aDJ1b_7dpe,703,31.442644069857057,21.833523589074478,46.67694114860134,38.53399528381793,78.29771447581928,23.48173181150465,57.96765126703987,8.119365853868022
DJ1aDJ1b_7dpe,704,23.23020670261001,19.6697548918535,33.201235014471635,22.808607192390916,55.81015762735056,26.002513813838306,63.283885290829936,13.515645995902412
