genotype,bootstrap,c50_0_1F1,Rmax_0_1F1,c50_30_1F1,Rmax_30_1F1,c50_0_2F1,Rmax_0_2F1,c50_30_2F1,Rmax_30_2F1
DJ1aDJ1b_1dpe,901,8.947362549445085,16.512330824389807,44.17026897118928,66.50509549483206,80.09585611705623,54.2211809905211,66.58645448648497,11.496562995518648
DJ1aDJ1b_1dpe,902,19.684991858820705,22.620883233544955,36.9627784165567,60.80848739407393,96.58660206517382,80.24540359700347,76.2730063583623,12.399158198592747
DJ1aDJ1b_1dpe,903,25.945600652593008,19.182526265525116,42.78477738742908,63.243716428623216,56.72436390143381,54.032007253475925,65.02179422154062,11.597103220116944
DJ1aDJ1b_1dpe,904,7.371205106565178,15.573619604717507,28.49311156256069,28.58872907987263,82.94840700937263,56.386670946779155,70.77971059987043,11.507637512086236
DJ1aDJ1b_1dpe,905,10.011683510648473,16.800395279861863,51.063870435502324,68.40652259975084,66.65886587174654,41.25273228323653,62.32474242412286,9.230719912001641
DJ1aDJ1b_1dpe,906,12.41845374230752,21.302183441342237,34.766639631243216,46.61636005755812,82.4099609028439,67.1601564424137,67.73448132519063,11.645415448566188
DJ1aDJ1b_1dpe,907,9.19692324484744,20.043853458379527,57.99938268251731,69.49918657192141,92.72311668593159,51.63891858366687,71.26212413385754,11.048758438133646
DJ1aDJ1b_1dpe,908,17.94988569401761,20.27167683420745,39.04068462741122,52.8727315049073,68.62617574145192,35.833483961041466,71.32316266612585,8.021300309961571
DJ1aDJ1b_1dpe,909,10.079862627846657,21.683774395365408,52.13443672231726,57.45960431540435,71.50911027878256,62.52698503824263,61.817526422629854,11.090067859541804
DJ1aDJ1b_1dpe,910,11.15450623960396,16.139412766578616,33.61501802260746,31.034587631344067,69.31933358894744,51.9290579240037,57.09185061928311,8.556968403235981
DJ1aDJ1b_1dpe,911,8.874994627425018,17.616365962598387,36.334291658918524,47.16267589253643,86.31596920266594,67.4162648225564,52.1912712039231,8.37885078100728
DJ1aDJ1b_1dpe,912,11.547373119414768,18.55586575542066,46.15407536947929,64.71335400378184,78.38263630800036,53.050536512521525,74.2227393625943,10.98027474229514
DJ1aDJ1b_1dpe,913,21.216774165965678,23.231792588366428,51.51105834177279,50.89465278870008,94.58388408369176,81.41025374946544,47.83873264672415,7.180459449886736
DJ1aDJ1b_1dpe,914,13.900876009733867,16.830786232288077,58.500754528201355,73.21256424382659,86.94271257254175,75.6029035898223,59.51399000436025,12.01036203419481
DJ1aDJ1b_1dpe,915,9.309813122488688,20.202532591503623,40.01400679705462,41.10557928926314,93.02382085183402,70.62633788382688,58.86629319956487,7.6844906450169574
DJ1aDJ1b_1dpe,916,16.542015018513524,15.966002990794294,55.13359221925465,62.31037266496713,62.60408747418975,50.16284054022641,72.91129584823064,11.337991057980364
DJ1aDJ1b_1dpe,917,28.67377453350891,22.39303530758071,31.85893693712339,45.91597678347369,58.68049273586091,36.87768980521335,76.41655920296571,9.313277951557252
DJ1aDJ1b_1dpe,918,11.866913446514847,16.729963537228798,47.212088625511974,66.86980280961342,60.783532451519974,41.40826264089356,62.64607602932322,10.644595608275296
DJ1aDJ1b_1dpe,919,10.725444507973846,20.719306268304614,33.39231744432759,36.64936003129065,61.81881801872099,56.523550650666365,68.14400737808101,13.592093926740603
DJ1aDJ1b_1dpe,920,12.171744546497901,15.720211502065757,38.66064655471371,43.437329453165134,84.330980586774,67.79959147690269,64.71818937614657,10.757087592467437
DJ1aDJ1b_1dpe,921,14.95348761869866,22.52757636993673,49.91660571688798,58.786578199450915,69.36199478463026,33.46959448315252,62.20958871801563,11.09343508135475
DJ1aDJ1b_1dpe,922,11.052146196262694,17.01603532160126,28.45075863540406,32.682485324341435,83.3819786017851,89.51294473594784,56.57410118815278,7.068298050797418
DJ1aDJ1b_1dpe,923,20.107439534862866,19.52920011353648,48.330019922670736,70.90713430742248,71.779667027887,68.22390952459872,74.46109494961163,11.163628245301624
DJ1aDJ1b_1dpe,924,7.156264686929765,16.166375118300664,46.243876484579474,50.81112932766132,72.06131999257039,48.27174606291915,62.0402129138338,8.654223220906497
DJ1aDJ1b_1dpe,925,9.58632960673975,18.222180915713423,26.700119624496626,35.52166410163098,74.11226760091817,58.058710739080894,71.42238608871754,9.24213959917437
DJ1aDJ1b_1dpe,926,17.510513478788425,19.24312603857852,33.51430588482101,58.25297664452963,82.54734885093544,68.59604366747938,67.35909248948448,12.203369566006305
DJ1aDJ1b_1dpe,927,13.906912592101005,17.96221680026094,28.67398824941018,42.77563728913284,74.289611435565,47.34221519319483,70.87650532348015,10.420719243081383
DJ1aDJ1b_1dpe,928,13.256414512892814,17.152574213341023,30.66566319400672,38.1906524772832,76.56620080725119,62.5207170512965,75.97738730447014,11.930996572754918
DJ1aDJ1b_1dpe,929,9.317237113435427,20.32161244126753,52.257106642430166,66.55777037858834,82.81300038060189,45.31439784720298,46.212785986804406,9.467189824765885
DJ1aDJ1b_1dpe,930,9.565037150987886,14.84432541002025,47.62727068346627,76.34221751056855,72.2625414559167,56.31742467731242,62.65111998978968,6.2696766751931685
DJ1aDJ1b_1dpe,931,11.524178209777784,21.250209658635956,48.5849127846245,46.28557548780912,81.74686857197287,77.15631922871674,65.41206101791798,13.647348188748841
DJ1aDJ1b_1dpe,932,9.498177654224813,17.04215944458452,52.021707585903116,64.65839975096313,79.72425062507973,69.43725000377563,58.724649158988726,8.995842202443338
DJ1aDJ1b_1dpe,933,9.67089343613972,18.661988961872407,57.748848766704704,71.06468432877045,68.70628805613735,59.57909900911187,64.6879433112818,10.441678354090945
DJ1aDJ1b_1dpe,934,11.387298569769106,19.70384159558153,38.56870962071615,33.07068136227982,68.44729666124684,43.73238320743759,63.35037527955099,9.862830357624095
DJ1aDJ1b_1dpe,935,8.795070210228193,18.892738188143742,32.31687939564986,53.251014577914155,71.91805480960753,61.94827175540214,64.550338941953,9.989526688648745
DJ1aDJ1b_1dpe,936,9.44166265972294,19.69204950026407,22.783088945508517,32.073600809366255,53.25683820888348,40.123049258197184,69.16003151862229,12.270302125181079
DJ1aDJ1b_1dpe,937,14.289247934177126,18.75129090985042,44.94280643497506,64.66324556110199,66.4060300455938,72.16227780419689,56.574539008147006,6.37896226847616
DJ1aDJ1b_1dpe,938,7.467219039974556,17.19918373418856,43.46889527414189,62.48300281097596,73.93767613255363,64.90854754207938,70.73421834805058,11.15640297906752
DJ1aDJ1b_1dpe,939,25.461363930388156,23.21823345999982,34.826526645480975,45.96780383112184,89.37493524771533,92.16849588190566,70.8710042564225,11.997953195768972
DJ1aDJ1b_1dpe,940,9.61659226617997,19.396098455033016,50.62944889928485,69.6006425529068,78.06252444609686,70.2038506838393,62.15312971496196,8.053449617293845
DJ1aDJ1b_1dpe,941,8.95944436988473,16.10976827163723,34.3501112433801,51.825018023787116,82.28858927686883,53.757176453732406,62.96626796768307,9.7070330119892
DJ1aDJ1b_1dpe,942,12.47096130924144,20.857486945111496,30.570685013466623,36.19799474121906,90.14466890908082,74.20977118519012,68.28982141812676,8.827191549440832
DJ1aDJ1b_1dpe,943,11.417088881682758,18.134557722135348,45.55999023582068,70.61971402781003,94.68114407535158,81.0498948025107,71.34608694114272,10.49500695993014
DJ1aDJ1b_1dpe,944,8.525293919275807,20.079574877633924,48.97419725946074,61.951357985484904,77.38869239908317,51.08279714220629,61.994148617640725,8.907034988538724
DJ1aDJ1b_1dpe,945,14.923425406816222,18.27825748424468,33.408508662766174,39.703485655988615,75.54976104162145,63.735092944818064,63.23941410277305,10.032629872982493
DJ1aDJ1b_1dpe,946,15.681998916505673,19.36244351668353,38.00211770111069,53.1592069892307,63.43881977505983,36.21454721327374,61.08770964237618,12.26656479934346
DJ1aDJ1b_1dpe,947,9.467488145991833,16.930653835447533,41.01325995414897,57.68403667128498,48.04407391537957,32.48189313430104,64.07023644855857,9.297995567036626
DJ1aDJ1b_1dpe,948,9.474245174409711,18.34251322376341,52.95159740143082,64.31694806506123,79.3644312413082,60.74537406901415,75.35452652290982,13.544354284056862
DJ1aDJ1b_1dpe,949,19.440713743011358,20.762285977138838,45.45587883113187,55.5324632069618,59.596056714396546,39.242613868100314,68.0578763320462,10.270080548629824
DJ1aDJ1b_1dpe,950,8.44530090575935,18.30993143547563,46.41567989284705,68.08021635716646,87.51253253474587,64.35158829468361,59.08662445751999,9.42343548016784
DJ1aDJ1b_1dpe,951,19.741308210332168,21.789297892026685,46.504239960281964,64.67687104780688,65.86179143435257,52.91942867084621,63.72333244624459,9.785599538522911
DJ1aDJ1b_1dpe,952,8.388215293707143,18.983504610334876,29.29521712685454,38.781814489228815,64.98553545870388,49.87077879583991,69.45662814496912,9.708446151046994
DJ1aDJ1b_1dpe,953,9.029136094089065,18.785041469851688,43.5444711904466,67.32859989317299,71.7881924912274,70.0657960656705,75.02526282180716,12.495452589063264
DJ1aDJ1b_1dpe,954,17.523693237865768,20.202729687085277,38.76168201412848,59.26072075034394,60.37534100448473,38.682267459142814,74.81113335443874,12.897390100681022
DJ1aDJ1b_1dpe,955,10.486937219305492,18.600239075445327,40.32847210904161,56.39721556680108,63.787944418455005,38.260102771537035,72.39811057500398,10.168010482631464
DJ1aDJ1b_1dpe,956,8.162813736532723,17.86705291713667,32.885485588157394,43.16723242361145,86.45797495534667,70.2610382635348,53.05661959841983,7.155523462603883
DJ1aDJ1b_1dpe,957,10.709025652372386,18.929946788821912,47.913372634167196,59.76956324126877,57.745347270866105,55.339724552453426,56.98975789596362,9.222365371076254
DJ1aDJ1b_1dpe,958,13.625155371248841,19.371759569270985,29.266813522121716,44.70158809870223,77.81906917168494,69.69132398278941,72.9615545757763,10.7029391904947
DJ1aDJ1b_1dpe,959,9.01303872185839,18.359738277992204,42.798325262113934,55.28946637040419,70.35274513343434,52.767337912181894,69.9863281632503,8.637656230248812
DJ1aDJ1b_1dpe,960,18.40085430730941,19.943365729112024,24.7132427361933,41.325678387350806,69.06652867676253,44.3870004027367,47.886163583745514,7.850026452465815
DJ1aDJ1b_1dpe,961,8.214411288333013,16.44831175857653,26.72172796479714,36.992536738871294,70.58298584019498,63.68750066899686,71.00845590998449,13.757117714343664
DJ1aDJ1b_1dpe,962,16.57030125885276,22.96455681228666,50.300398701196045,65.91115622465671,75.80008189006855,53.23704277764133,58.57699952413854,6.408801136730887
DJ1aDJ1b_1dpe,963,10.73005614093925,19.627450381843836,26.085561574446054,37.61507583573391,102.6756584870191,84.69307621849924,58.07374513917034,7.48619711529971
DJ1aDJ1b_1dpe,964,10.710749637564982,16.538209399878962,45.879265081387196,66.0227058076321,80.06213735424231,72.40998852313949,57.59400418885347,7.514751558114743
DJ1aDJ1b_1dpe,965,8.187927405595929,16.94041803702023,48.5995493284028,65.29470450702999,84.65905490371189,42.50502881710604,74.73216073497096,13.33156311019032
DJ1aDJ1b_1dpe,966,13.206945745924912,16.54302385906307,42.2110533458908,63.36380928565154,77.44663165089007,52.952634787333466,64.55527165411445,10.812030741941864
DJ1aDJ1b_1dpe,967,9.767058804067577,21.32955105573133,40.51682699422581,57.7917319006325,92.13246719366221,92.99136278652927,54.35762890652184,7.690604605123879
DJ1aDJ1b_1dpe,968,13.015566816122407,18.701567965854395,45.119479265335734,62.37330729966383,70.76588903374899,45.34170449090143,71.88021255809409,10.922944339829177
DJ1aDJ1b_1dpe,969,14.476863807849558,18.788402581483236,38.73407289249465,52.64367168239081,82.72699046324234,66.20662706993429,52.23038247648783,10.159505660626944
DJ1aDJ1b_1dpe,970,9.320631778456127,20.138935379652445,55.62700084154004,82.01785883024007,78.57516132115994,71.65446024949757,63.70317615449594,11.498639973702064
DJ1aDJ1b_1dpe,971,16.056313734403894,20.71909246740943,34.25451596550964,46.91560800095819,94.13128033435498,78.69139581988169,71.22448828134561,10.307747717455825
DJ1aDJ1b_1dpe,972,11.034360103997077,16.516964420797695,53.921523874474666,80.96168687354303,78.48554110674444,50.0051776100909,70.15925168632165,14.380917396262785
DJ1aDJ1b_1dpe,973,7.936712461243845,18.929098964743087,41.62548375315789,52.58978680992859,85.7524087551237,66.83112260507653,69.94141185195899,13.68369834052003
DJ1aDJ1b_1dpe,974,9.908627458591143,20.186586543299097,33.16748692431871,50.52886933857427,79.5639604096505,62.07124517358726,67.9726754246453,8.947796280862793
DJ1aDJ1b_1dpe,975,11.972973871784884,18.467535947644397,50.583016423621785,65.00263114105897,70.4556024894998,56.85235866840596,69.37999340964706,9.428129077152414
DJ1aDJ1b_1dpe,976,10.524213899674603,21.87708642946462,27.356000591569217,40.489612358089914,67.20805721210269,41.89820787959492,71.4819732700209,9.901882462171827
DJ1aDJ1b_1dpe,977,9.493004310842485,17.32121206077374,51.87785640270198,55.5538891654738,69.51283992622352,25.12064694809553,58.20167053387513,6.606347118518935
DJ1aDJ1b_1dpe,978,10.182929706218886,18.18057342330411,54.47053541387099,85.84138367659206,89.2368266016106,77.31857922196085,64.14908328370315,9.686027741957215
DJ1aDJ1b_1dpe,979,10.500235824998356,18.708041678145555,37.35239531394952,38.07271583868984,89.74153990433636,71.48764626716232,61.56435972942323,7.954341690690247
DJ1aDJ1b_1dpe,980,11.260702725154223,17.15009224194137,31.718239842331514,50.46106853882684,85.86689291492551,83.16531394449005,67.77729073963447,10.419655797632359
DJ1aDJ1b_1dpe,981,14.334869031170722,19.181246188341397,35.031099298002694,47.77910874063916,73.25818535228231,52.057974562677735,71.10323640795598,13.431041642312243
DJ1aDJ1b_1dpe,982,13.089679134915732,17.81469009333336,41.43640081367546,59.499039707861854,92.76034409230058,78.56729697717131,64.10732292018619,8.348986491558142
DJ1aDJ1b_1dpe,983,18.67837395457974,20.116921624292424,41.00886750956124,53.04711520316037,83.86970346719893,71.47339366208789,62.0375397138245,8.964180433881216
DJ1aDJ1b_1dpe,984,17.115281749334336,19.832164189177963,39.641569006132684,49.11492127526901,80.56898527714877,61.11090075809868,53.333819925196714,9.249707363411574
DJ1aDJ1b_1dpe,985,8.446545358930234,17.086805499728438,44.420798417319205,53.4234534702584,73.27299349735267,71.51584809427276,67.98404375931759,7.000522166756151
DJ1aDJ1b_1dpe,986,10.074084507691717,20.498877510473207,36.066181568608336,45.86104009136387,54.22291309072417,35.534325874600924,56.44517346724141,9.335095966429808
DJ1aDJ1b_1dpe,987,18.28399225041959,19.955817147888325,48.92299978547777,58.88479131228181,65.77078127538591,29.708050710304697,69.61138044330636,8.820143754195291
DJ1aDJ1b_1dpe,988,10.002281692038583,18.763035106869275,49.9885971101604,58.204456832087,83.11003771172393,70.34038880391145,67.64973189125347,10.350118297976607
DJ1aDJ1b_1dpe,989,8.521545189084655,18.91027467647627,39.57680548228096,59.06823554315139,80.57324396789505,66.62629382515487,71.1317771637977,9.199350047531736
DJ1aDJ1b_1dpe,990,14.15443661375341,19.458492445506643,43.04935120932351,67.58079666131327,81.27304918365746,77.43539442714469,63.26771558444477,13.014397072441591
DJ1aDJ1b_1dpe,991,21.75447519066835,20.76059632762174,43.96096387330956,63.49779810984743,85.3254307129553,65.40141031988385,46.54713138171992,3.9056817630168026
DJ1aDJ1b_1dpe,992,24.92538467046493,19.99895700121047,24.474343640625925,35.60506842388081,89.21846224497872,69.32472028005851,76.01541764920175,13.604667484416193
DJ1aDJ1b_1dpe,993,12.197026148607577,18.158585539960363,38.40793615899391,57.23295596730311,54.82028928362799,34.72352085507531,70.40055382053399,9.849413181553516
DJ1aDJ1b_1dpe,994,15.254541864676671,16.029890388688266,35.480016933863325,54.94076730982687,69.94080371801847,64.13541345328201,64.68591638589712,10.253134306758344
DJ1aDJ1b_1dpe,995,14.293526355627273,19.954196057577526,43.47545589980683,56.1487974029312,80.81344839521763,47.87034839237741,59.85410706396029,9.216698718995442
DJ1aDJ1b_1dpe,996,20.854434216029286,19.661207710906133,24.88539561118545,40.49515329338238,85.86377737617252,70.30987178939009,59.42548271582956,9.0008258161121
DJ1aDJ1b_1dpe,997,9.660809551830482,20.82447659880787,41.57146973389976,46.2841447308063,74.82098105326281,63.82125163298665,74.73755959126086,14.312899906517833
DJ1aDJ1b_1dpe,998,18.891706910186212,17.81416605903366,37.189775585127656,42.27548546923016,82.06293940996565,58.37329036901262,61.78692217797082,9.240496354404012
DJ1aDJ1b_1dpe,999,8.714360296170868,18.263917235591677,37.20050227323427,43.746444333137084,76.11435760401648,68.35011862875206,72.29429384190071,9.34695744766151
DJ1aDJ1b_7dpe,0,15.414746364709211,22.2291803441912,51.925889550316164,33.955630248456075,72.4581407464373,42.99537927848509,70.86833129472026,19.191956906728084
DJ1aDJ1b_7dpe,1,14.600420203824271,23.327160956487482,46.12426906334198,32.48825097605034,90.30190431243633,35.783268640266044,53.64415041213497,8.409552611279945
DJ1aDJ1b_7dpe,2,12.479195738188452,21.19310893936802,47.72337382723824,29.884499445159683,85.89540235487746,30.689198341472093,65.47719631436934,15.753098473231635
DJ1aDJ1b_7dpe,3,14.967732444238104,20.462038809423014,48.61543021154804,40.54617916036207,65.8118955267084,29.346639612693945,69.91934429336663,11.314989573931683
DJ1aDJ1b_7dpe,4,25.75860741700472,23.994691017745765,46.10734226549451,40.13039083868354,69.11069167887742,35.325391838442926,63.823923074730125,12.292430972632317
DJ1aDJ1b_7dpe,5,17.35647329934836,20.771416425108406,35.95094621384813,23.815559228992555,76.80868933335553,31.85598028985433,55.71125920040553,9.665282240776195
DJ1aDJ1b_7dpe,6,19.25425527622561,19.95658285854841,52.781425505214784,41.0972339901255,67.49578032459942,25.527481361415298,64.89845969037472,8.780719765214815
DJ1aDJ1b_7dpe,7,29.109833621562057,24.36981036523347,46.60143114346219,38.54558438653716,93.96424901577626,46.21945806868346,67.00182469867104,6.831348465783455
DJ1aDJ1b_7dpe,8,19.957966838542273,20.688828965924262,49.62147501593123,33.95145339688766,82.50842184494778,38.90894912264991,67.125436506429,13.134232456125355
DJ1aDJ1b_7dpe,9,11.886280547234005,19.55181854507844,47.67717517323738,36.52090097825074,74.44227253363478,35.64171660628482,64.7639528299276,15.173707693421537
DJ1aDJ1b_7dpe,10,17.62007508352234,22.56745299705754,40.543763832870155,31.045862034107518,63.01161309659615,30.935086731244706,68.19274780635645,12.60728077011008
DJ1aDJ1b_7dpe,11,19.150879618891466,18.446009891783397,46.31955452002213,31.142712076726905,85.19993269052551,49.41978967121453,61.45069340811534,6.704618411583494
DJ1aDJ1b_7dpe,12,17.789552421299298,20.259312263662373,63.5661754490758,51.548935147688475,54.180423493667284,25.903372567246862,53.93850945138323,7.835644529402705
DJ1aDJ1b_7dpe,13,27.81128624433196,19.843350525543205,52.05717257213918,36.77158171512822,74.60719007973353,40.5926601298061,59.4181685183727,11.621470387408086
DJ1aDJ1b_7dpe,14,17.30500190415708,19.401262446796046,34.832842214439104,28.039084917148934,70.05643869264341,33.85574791658552,58.62931281511082,10.239625292855784
DJ1aDJ1b_7dpe,15,15.054006348466297,20.71715945839008,39.98317455153072,30.80919544506845,55.31154731689749,28.41379762212988,66.97154009791397,15.791060474455403
DJ1aDJ1b_7dpe,16,14.689264756326418,18.405891567987755,42.48075948173177,30.47452821969688,77.95957230527824,27.100190030639055,66.01410055620484,17.840418113606923
DJ1aDJ1b_7dpe,17,13.041036724148313,20.09220381634132,60.46790998065596,55.092699001188535,73.70026787823312,31.46411682686703,73.76678345300263,12.954163519771393
DJ1aDJ1b_7dpe,18,17.109394317861092,22.568043500113312,55.07974875446232,40.35697141868568,94.68613999170137,41.12284761016646,71.32459832900415,12.806507491344263
DJ1aDJ1b_7dpe,19,28.342650908233203,23.146698603236946,48.830371449453494,41.48951099477965,78.19099806013058,37.12323538392033,61.50520313504021,11.70165352306435
DJ1aDJ1b_7dpe,20,22.26330839373921,19.963922804200433,47.540275663803904,32.351493948160176,70.68110857985661,32.034884035578685,60.35919268652126,6.961000355661248
DJ1aDJ1b_7dpe,21,15.946209577659562,19.55044869982783,54.886652446448544,38.62156873795199,52.87425060948077,21.149392821278877,62.45103694864239,12.300762977562007
DJ1aDJ1b_7dpe,22,23.155859320415782,20.56390304511086,45.60618551221303,25.61740116648602,64.18181957917979,32.62073732906439,66.53716300013063,10.422686898629625
DJ1aDJ1b_7dpe,23,26.522318049969563,20.738806529306565,54.726538984044325,40.38307625208832,53.08095076702036,27.19331047628293,51.95887244929204,6.410616936319707
DJ1aDJ1b_7dpe,24,19.52452967519204,20.649303523988387,38.240601025030955,28.628118366293943,94.88329508569984,31.55700276730647,56.7400802723781,10.261831811037284
DJ1aDJ1b_7dpe,25,18.801946163640004,23.819432720568784,56.73011018794176,45.780798204464666,82.28096669211028,38.72770691683185,70.71771022136765,13.093336888628624
DJ1aDJ1b_7dpe,26,23.64742559020432,23.755257694177292,33.103829302719234,26.446328977350845,83.0563736287216,40.86415627116271,69.3233488008197,16.97731933729821
DJ1aDJ1b_7dpe,27,20.63757660389305,22.515372849941333,50.295089609440254,42.22384049286454,78.11502561852133,24.921102426410357,68.0382034104101,11.183290112285512
DJ1aDJ1b_7dpe,28,27.423388112041028,24.102828833123944,49.432497986186846,37.182778963335565,82.96658198331555,32.409439370555575,65.48985410439045,12.471319851645255
DJ1aDJ1b_7dpe,29,23.929624999297225,19.961826669188728,38.49532604212769,23.58895797466971,74.06091275416951,27.526668808038618,69.16294197382827,14.679922657311906
DJ1aDJ1b_7dpe,30,26.572214531625963,21.70682740297925,55.248695338862014,33.18304250400753,98.80433160053875,47.93659504063622,60.561125957618174,14.271456506259835
DJ1aDJ1b_7dpe,31,26.12353637670127,23.561361721700962,32.24685423149266,26.333734452810734,100.45540165496438,40.49957383807244,60.230717551918715,8.174907730850745
DJ1aDJ1b_7dpe,32,24.517293284608932,20.978029199605068,47.38242149504307,38.166070724931046,72.7332090216085,37.1187188444959,62.15007493740342,10.89078005821754
DJ1aDJ1b_7dpe,33,20.03724763719688,21.152612117248516,33.34093471590428,19.98045893921411,75.36819187904656,35.08710388891676,68.21694472453581,13.419455991494289
DJ1aDJ1b_7dpe,34,19.70687255803515,20.896099808894313,33.46279778918186,16.15808243117673,83.69879005159297,37.32521419805095,68.09152684147023,9.790031474412512
DJ1aDJ1b_7dpe,35,24.435336780320924,19.823467827476467,39.12555699856166,26.06633807694606,57.862630102526126,23.900850206424344,59.47710105139002,12.909395451163585
DJ1aDJ1b_7dpe,36,32.39492933517446,24.555873106333454,54.795762932816935,47.59636884675665,57.851740453146775,25.474929855733183,54.243433516039815,11.26641827433033
DJ1aDJ1b_7dpe,37,23.81168765861738,22.316776545783938,36.128793413130154,28.1181270107463,51.878547776386554,27.17101509029434,59.66988081071095,7.952286637735223
DJ1aDJ1b_7dpe,38,15.023342432472848,21.312532087334226,46.45481299013611,37.548267154492,74.34859255546017,27.673741835940746,55.612499720713046,11.328889697735551
DJ1aDJ1b_7dpe,39,18.909017518179365,24.355323404977298,28.511444676893927,23.159274600918597,48.36609905822222,18.880475209657792,56.78530012430023,6.752266032693494
DJ1aDJ1b_7dpe,40,15.173262343521818,22.05587086469228,36.69701245210505,27.012232569764258,44.32287405700977,22.639968289330557,67.87263368677266,10.363370961783048
DJ1aDJ1b_7dpe,41,22.012187301635937,20.843988926365814,57.58645726012149,39.25254310155728,58.29599058294524,27.987675708511766,64.47708234371683,9.61533805554927
DJ1aDJ1b_7dpe,42,23.16765404772576,22.463394078232422,30.965591510663323,23.42367236781893,84.79896723334859,36.64789072396927,58.998190778835145,8.215778475134906
DJ1aDJ1b_7dpe,43,18.484713265247045,21.09452848945878,47.364516784609506,27.538237210193437,69.07934058832163,32.00883247591501,71.7682732525501,15.199961569257914
DJ1aDJ1b_7dpe,44,19.62227760017309,21.826295348592595,51.9516581324066,45.80746735766794,77.42953105059186,27.088186417569734,60.59503336812446,11.938421389073586
DJ1aDJ1b_7dpe,45,15.156079822647598,19.782636003050037,47.97725314719667,37.6002872669828,79.41257124382237,44.03057066036973,65.05351226090364,11.81433798564711
DJ1aDJ1b_7dpe,46,22.095821175649768,22.45858348454869,43.10970470977396,31.11155956683869,54.34012727780337,22.7544169597951,72.45053045061374,13.946172652548398
DJ1aDJ1b_7dpe,47,22.786207413774456,21.798328233067696,50.455201557284305,26.779223377682655,72.84605472840407,29.75236691091909,60.860490572764014,13.152053236978128
DJ1aDJ1b_7dpe,48,11.40767643997425,20.42553611241283,42.03651977885562,32.57840816451481,43.79811533225697,21.68928374425389,69.3955115287865,14.5327656852236
DJ1aDJ1b_7dpe,49,16.228846763442668,20.849028351435795,57.64753391568776,39.59899264866552,98.06639134803186,43.39966087963366,70.02590915317118,14.695816951311846
DJ1aDJ1b_7dpe,50,20.02771684991083,21.55869694337563,47.255056730012484,35.39635689850511,73.86319081169006,30.72658196976989,63.603703410937115,8.74360317281756
DJ1aDJ1b_7dpe,51,19.57678433927377,22.418931567082865,43.03570386134559,32.94684609866064,60.60455149863144,26.44802193583025,62.76359945992449,12.497091517877625
DJ1aDJ1b_7dpe,52,23.84958040881471,21.550079262907868,48.73410682956938,43.25030956677334,45.72029367752582,20.38893623308859,62.64268965233532,13.52033827520476
DJ1aDJ1b_7dpe,53,16.456541076598835,22.977812587162127,46.70272238372097,36.94503860200628,43.41208377122881,20.861398156645187,63.30239649989058,11.413274950162775
DJ1aDJ1b_7dpe,54,11.972660899318953,20.46706342258804,42.73031865864669,32.10626492047599,65.09678645977615,22.85238771283361,67.94445674850212,14.40787473346796
DJ1aDJ1b_7dpe,55,16.512452144663804,21.12564425823061,28.682680237278646,22.93381856463137,87.16197287765617,36.64040468196137,64.9395728698912,13.167377285671336
DJ1aDJ1b_7dpe,56,9.925863439151156,21.50543567548079,41.87198136367353,33.848957528451955,60.412907971067874,26.140804816089037,53.61395714751696,11.115528798207256
DJ1aDJ1b_7dpe,57,23.92326037581339,24.346140821735936,39.4755690725883,26.639291304754863,57.536955482513214,25.52650293158005,68.15333072159423,11.284418397671573
DJ1aDJ1b_7dpe,58,19.750655705070812,20.754649160507434,56.981927870469214,51.93143360658471,72.9216538987001,34.98938299737102,55.76896554045133,15.196134124807932
DJ1aDJ1b_7dpe,59,14.877086774662946,20.371831010540024,38.70410794469372,27.598010886263346,78.81227899765254,44.533157539483135,52.25354296183308,10.753286219901074
DJ1aDJ1b_7dpe,60,12.523233399650923,20.836103739626797,33.24227357704873,21.275173132541205,61.47588381901136,15.886578223146312,70.9283533162783,9.307624653441206
DJ1aDJ1b_7dpe,61,28.025917993884047,21.01203945871466,52.42465367717075,43.246853009310996,38.50748698588388,20.877888990773783,64.85602481179058,11.63290921159934
DJ1aDJ1b_7dpe,62,10.423631644626303,18.36218839861909,48.39757121904285,31.73993202090923,86.07343261400166,35.17175413492399,63.4682030825786,13.119044982106406
DJ1aDJ1b_7dpe,63,13.578647393811067,21.093658149976896,46.48589350957623,35.21425184708265,34.780121561007704,19.166842302427252,59.05276657551011,8.624007215914784
DJ1aDJ1b_7dpe,64,24.67326897100467,21.67005310316004,54.07906027769501,35.36486068128064,59.0750641379213,27.963883842702664,53.65179881361032,7.454426593482485
DJ1aDJ1b_7dpe,65,17.69023103761,20.34932929361441,42.913543381111644,34.667979755648666,88.02016163611465,36.562044433353606,55.82820173973712,8.455702328012768
DJ1aDJ1b_7dpe,66,29.62251920226936,22.039117182623198,44.077708625717904,36.77480667156724,70.14499514246782,26.49189151503049,66.07539303570657,8.017327944746395
DJ1aDJ1b_7dpe,67,13.796676948577758,18.983011042241884,44.60107691133073,38.27314044837526,56.33306569783491,31.27125404485246,72.1085558178315,15.326244651171141
DJ1aDJ1b_7dpe,68,25.46146164869276,23.966135855926513,50.744281486213545,44.20349958482821,61.358489501932205,30.51917760159848,71.36978283225359,10.878197447689889
DJ1aDJ1b_7dpe,69,18.707837968976623,19.146929543542193,43.82771094412547,34.99708614294752,79.33575329277335,37.10081757289608,58.40966244243613,7.142656536544055
